question,answers
"How to Increase Axis: Pandas: ValueError: Length mismatch: Expected axis has 1 elements, new values have 30 elements","""If you see in your df.head(), your DataFrame has just one column. Also you can see the separator is ',' instead of '|'. You can try the following:\n\ndf=pd.read_csv('verybig.csv', sep=',', header=None, chunksize=1000, low_memory=False)\ndf.columns = ['MyTime','Attribute','Court','Energy','State','30','29','28','27','26','25','24','23','22','21','20','19','18','17','16','15','14','13','12','11','10','9','8','7','6']\n\n\nDoes that work for you?\n"""
Saving pandas dataframe variable to csv from google compute engine to google storage bucket without saving to disk first,"""The above response created an error for me because of the encoding. Here's an alternative:\nfrom google.cloud import storage\nimport os\nfrom io import BytesIO\n\nf = BytesIO()  ## this is to avoid creating local file\ndf.to_csv(f, encoding='utf-8', index=False)  # ensure UTF-8 encoding\nf.seek(0)\n\ngcs = storage.Client()\ngcs.get_bucket('BUCKET_NAME').blob('FILENAME.csv').upload_from_file(f, content_type='text/csv')\n\n"", ""Like this:\n\nfrom google.cloud import storage\nimport os\nfrom io import StringIO\n\nf = StringIO()  ## this is to avoid creating local file\ndf1.to_csv(f)\nf.seek(0)\n\ngcs = storage.Client()\ngcs.get_bucket('google-storge-bucket-1').blob('dataframe1.csv').upload_from_file(f, content_type='text/csv')\n\n"""
ValueError: Mime type rendering requires nbformat&gt;=4.2.0 but it is not installed,"""if your jupyter notebook is being managed by conda, install nbformat with;\nconda install -c conda-forge nbformat\n\nthen restart your kernel.\nelse use the pip package manager to install or upgrade your nbformat\npip install --upgrade nbformat\n\n\ndon't forget to restart the kernel as well.\n"", 'run below command\nstep 1: write in the box\n!pip install nbformat\n\nstep 2: restart the kernel\nwooo, your issue is fixed!!!\n', 'Restarting ipykernel works for me.\n', 'Configurations\n\n\nMac OS\nVS code\npython 3.x\n\n\nMethod\n\n\nEnter the following code:\npip3 install --upgrade nbformat\nRestart the kernel in the VS code prompt\nRun your code again\n\n\nIt should work now.\n', 'Method 1\nreinstall  ipykernel via\npip install ipykernel\n\nMethod 2\npip install --upgrade nbformat\n\n', ""For those that use conda, this worked for me:\nVerify the name of your conda environment:\nconda info --envs\nSupposing it's ""myenv"", proceed:\nconda activate myenv\nconda install nbformat\nThen restart the kernel.\n"", 'I just ran into this problem too. In my case, it turned out I had only installed ipykernel, but it\'s best to install the jupyter metapackage.\nReference: https://code.visualstudio.com/docs/datascience/jupyter-notebooks\n', '!pip install nbformat \n\n\nInstall this.\nRestart your Kernel.\nDam sure it will work!\n\n'"
Add a list of string to each row in a Pandas DataFrame,"""You can use:\ndf['cities'] = np.tile(cities, len(df)).reshape(-1, len(cities)).tolist()\nprint(df)\n\n# Output\n   name            cities\n0  john  [NY, LN, PK, SF]\n1   ray  [NY, LN, PK, SF]\n2  tony  [NY, LN, PK, SF]\n\n"", ""Using apply with axis = 1 can work:\ndata = {'name':['john', 'ray', 'tony']}\ndf= pd.DataFrame(data)\n\ncities = ['NY', 'LN', 'PK', 'SF']\ndf['cities'] = df.apply(lambda x: cities, axis = 1)\n\nOutput:\n    name    cities\n0   john    [NY, LN, PK, SF]\n1   ray     [NY, LN, PK, SF]\n2   tony    [NY, LN, PK, SF]\n\n"", 'If you want every row to contain a list, then you have to assign a column (in your example, \'cities\') a list of lists:\nimport pandas as pd\n\ndata = {\'name\': [\'john\', \'ray\', \'tony\']}\ndf = pd.DataFrame(data)\n\n# add a list to each row\ncities = [\'NY\', \'LN\', \'PK\', \'SF\']\ndf[\'cities\'] = [cities for _ in range(df.shape[0])]\n\n'"
Pandas Dataframe sampling based on multiple custom column category distribution,"'I had to fix your numbers a bit because they didn\'t add up to 100%, but it should work for any data.\nA dataframe in this case is a distribution, when you pick a row from it (with replacement) you effectively sample from said distribution. When the sample size is high enough you start seeing something similar to the original shape. Now your main criterion is:\n\nensuring maximum possible data\n\nI understand it as having any possible combination of values in the final dataset, even if didn\'t exist in the original one.\nimport pandas as pd\n\n#ensure marginal distributions, this can be experimental or synthetic data\nd = {\'religion\': [\'c\']*32 +[\'m\']*53 + [\'h\']*15,\n     \'gender\': [\'m\']*88 + [\'f\']*12,\n     \'education\': [\'hs\']*14 + [\'g\']*33 + [\'pg\']*43 + [\'ps\']*10}\n\ndf = pd.DataFrame(data=d)\nprint(len(df.drop_duplicates().index)) # unique combinations, 7 out of 24 ever possible\n\ndf[\'religion\'] = df[\'religion\'].sample(frac=1, random_state=123).reset_index(drop=True)\ndf[\'gender\'] = df[\'gender\'].sample(frac=1, random_state=456).reset_index(drop=True)\ndf[\'education\'] = df[\'education\'].sample(frac=1, random_state=789).reset_index(drop=True)\nprint(len(df.drop_duplicates().index))\n#increase the number of combinations, 19/24, still could be better\n\ndf = pd.concat([df]*10).reset_index(drop=True)\ndf[\'religion\'] = df[\'religion\'].sample(frac=1, random_state=123).reset_index(drop=True)\ndf[\'gender\'] = df[\'gender\'].sample(frac=1, random_state=456).reset_index(drop=True)\ndf[\'education\'] = df[\'education\'].sample(frac=1, random_state=789).reset_index(drop=True)\nprint(len(df.drop_duplicates().index))\n# blow up the dataset and shuffle every one of them to make the number of combinations as high as possible (24 at most)\n\nprint(df[\'religion\'].value_counts() / len(df.index))\nprint(df[\'gender\'].value_counts() / len(df.index))\nprint(df[\'education\'].value_counts() / len(df.index))\n#original marginal distributions\n\ndf1 = df.sample(10000, replace=True, random_state=100).reset_index(drop=True)\nprint(df1[\'religion\'].value_counts() / len(df1.index))\nprint(df1[\'gender\'].value_counts() / len(df1.index))\nprint(df1[\'education\'].value_counts() / len(df1.index))\n#resulting marginal distributions\n\n'"
Add numpy array as column to Pandas data frame,"""Here is other example:\nimport numpy as np\nimport pandas as pd\n\n"""""" This just creates a list of tuples, and each element of the tuple is an array""""""\na = [ (np.random.randint(1,10,10), np.array([0,1,2,3,4,5,6,7,8,9]))  for i in \nrange(0,10) ]\n\n"""""" Panda DataFrame will allocate each of the arrays , contained as a tuple \nelement , as column""""""\ndf = pd.DataFrame(data =a,columns=['random_num','sequential_num'])\n\nThe secret in general is to allocate the data in the form a = [ (array_11, array_12,...,array_1n),...,(array_m1,array_m2,...,array_mn) ] and panda DataFrame will order the data in n columns of arrays. Of course , arrays of arrays could be used instead of tuples, in that case the form would be :\na = [ [array_11, array_12,...,array_1n],...,[array_m1,array_m2,...,array_mn] ]\nThis is the output if you print(df) from the code above:\n                       random_num                  sequential_num\n0  [7, 9, 2, 2, 5, 3, 5, 3, 1, 4]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n1  [8, 7, 9, 8, 1, 2, 2, 6, 6, 3]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n2  [3, 4, 1, 2, 2, 1, 4, 2, 6, 1]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n3  [3, 1, 1, 1, 6, 2, 8, 6, 7, 9]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n4  [4, 2, 8, 5, 4, 1, 2, 2, 3, 3]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n5  [3, 2, 7, 4, 1, 5, 1, 4, 6, 3]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n6  [5, 7, 3, 9, 7, 8, 4, 1, 3, 1]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n7  [7, 4, 7, 6, 2, 6, 3, 2, 5, 6]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n8  [3, 1, 6, 3, 2, 1, 5, 2, 2, 9]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n9  [7, 2, 3, 9, 5, 5, 8, 6, 9, 8]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n\nOther variation of the example above:\nb = [ (i,""text"",[14, 5,], np.array([0,1,2,3,4,5,6,7,8,9]))  for i in \nrange(0,10) ]\ndf = pd.DataFrame(data=b,columns=['Number','Text','2Elemnt_array','10Element_array'])\n\nOutput of df:\n   Number  Text 2Elemnt_array                 10Element_array\n0       0  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n1       1  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n2       2  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n3       3  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n4       4  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n5       5  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n6       6  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n7       7  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n8       8  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n9       9  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]\n\nIf you want to add other columns of arrays, then:\ndf['3Element_array']=[([1,2,3]),([1,2,3]),([1,2,3]),([1,2,3]),([1,2,3]),([1,2,3]),([1,2,3]),([1,2,3]),([1,2,3]),([1,2,3])]\n\nThe final output of df will be:\n   Number  Text 2Elemnt_array                 10Element_array 3Element_array\n0       0  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]      [1, 2, 3]\n1       1  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]      [1, 2, 3]\n2       2  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]      [1, 2, 3]\n3       3  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]      [1, 2, 3]\n4       4  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]      [1, 2, 3]\n5       5  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]      [1, 2, 3]\n6       6  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]      [1, 2, 3]\n7       7  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]      [1, 2, 3]\n8       8  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]      [1, 2, 3]\n9       9  text       [14, 5]  [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]      [1, 2, 3]\n\n"", ""You can add and retrieve a numpy array from dataframe using this:\nimport numpy as np\nimport pandas as pd\n\ndf = pd.DataFrame({'b':range(10)}) # target dataframe\na = np.random.normal(size=(10,2)) # numpy array\ndf['a']=a.tolist() # save array\nnp.array(df['a'].tolist()) # retrieve array\n\nThis builds on the previous answer that confused me because of the sparse part and this works well for a non-sparse numpy arrray.\n"", ""df = pd.DataFrame(np.arange(1,10).reshape(3,3))\ndf['newcol'] = pd.Series(your_2d_numpy_array)\n\n"", 'Consider using a higher dimensional datastructure (a Panel), rather than storing an array in your column:\n\nIn [11]: p = pd.Panel({\'df\': df, \'csc\': csc})\n\nIn [12]: p.df\nOut[12]: \n   0  1  2\n0  1  2  3\n1  4  5  6\n2  7  8  9\n\nIn [13]: p.csc\nOut[13]: \n   0  1  2\n0  0  1  0\n1  0  0  1\n2  1  0  0\n\n\nLook at cross-sections etc, etc, etc.\n\nIn [14]: p.xs(0)\nOut[14]: \n   csc  df\n0    0   1\n1    1   2\n2    0   3\n\n\nSee the docs for more on Panels.\n', ""import numpy as np\nimport pandas as pd\nimport scipy.sparse as sparse\n\ndf = pd.DataFrame(np.arange(1,10).reshape(3,3))\narr = sparse.coo_matrix(([1,1,1], ([0,1,2], [1,2,0])), shape=(3,3))\ndf['newcol'] = arr.toarray().tolist()\nprint(df)\n\n\nyields\n\n   0  1  2     newcol\n0  1  2  3  [0, 1, 0]\n1  4  5  6  [0, 0, 1]\n2  7  8  9  [1, 0, 0]\n\n"""
Pivot table with duplicate vaues with Python Pandas,"""Chat GPT solved it by doing\nend_table = start_table.pivot_table(index='ID', columns='LOCATION', values='STATUS', aggfunc='first').reset_index()\n\n"""
"How to pass variables to ProcessPoolExecutor, got type error","""I'm not sure of the implementation of your function. However, you can use multiprocessing with:\nfrom functools import partial\nfrom multiprocessing import Pool\n\ndef drop_dupplicate_rows(_df,_column,_cuttoff):\n    # your code\n\n# protect the entry point\nif __name__ == '__main__':\n    # Load your dataframe here\n    # df = ...\n\n    CHUNKSIZE=100\n    chunks = (df[i:i+CHUNKSIZE] for i in range(0, len(df), CHUNKSIZE))\n\n    # create the multiprocessing pool (4 CPU)\n    with Pool(4) as pool:\n        partial_func = partial(drop_dupplicate_rows, _column='title', _cuttoff=0.7)\n        out = pool.map(partial_func, chunks)\n\n"""
Best way to take the values of a column that are all related to multiple rows with the same index,"""If df1 and df2 have the same structure and you want merge into large wide df you could give the columns unique name each time a df1, df2... dfn is generated... like this...\nLets say a temporary df is created in the loop each time but in the end you want a large one which contains all data from the others...\nmerged_df = pd.DataFrame()\n\n# go into loop\nfor file in os.listdir(directory_path):\n   temp_df = pd.read_csv(directory_path + '/' + file)\n   temp_df.add_suffix('_unique_string_from_loop')\n   merged_df = pd.concat([merged_df, temp_df], axis=1)\n\nprint(merged_df)\n\nAlternatively, you could try to create a multi-index header for each df in the loop rather than appending the column names. But I would still create the temporary df's and do the concat to merge them.\n"", 'Try:\ndf[\'tmp\'] = df.groupby(\'ID\').cumcount() + 1\n\ndf = df.pivot(index=[\'ID\', \'Class\'], columns=[\'tmp\'])\ndf.columns = [f\'{a}{b}\' for a, b in df.columns]\ndf = df.reset_index()\n\nprint(df)\n\nPrints:\n     ID     Class  X1  X2  Y1  Y2  Z1  Z2\n0  ID 1  Action 1   4   4   2   2   6   5\n1  ID 2  Action 2   3   2   4   2   4   1\n2  ID 3  Action 3   1   2   4   3   5   2\n3  ID 4  Action 1   2   2   1   2   5   5\n\n'"
Is Cufflinks (the pandas plotly-based library) currently broken when it comes to &quot;spread&quot; graphs?,"'I found this same issue while doing a certain Udemy course on Data Science.\nShort answer:\nYes, the release available through pip install (at pypi) is broken. Thought, it can be fixed and it was already fixed in the cufflinks master branch, but it has not been released in +3 years.\nLong answer / Fix:\nStep 1. Go to the install location of cufflinks and find the following file. It could be in either. It will be in the first if you are using a virtual environment.\n\n.venv\\Lib\\site-packages\\cufflinks\\plotlytools.py\n(If not using venv) C:\\users\\{username}\\appdata\\roaming\\python\\Python311\\site-packages\n\nStep 2. At the top of said file, add import numpy as np.\nStep 3. Replace in L850, and L851 (Highlighted in the image below) pd.np.nan with np.nan\n\nStep 4. Whenever you install a new venv, redo these steps.\nIf you did things right, it should be working.\nNote that this only works for Jupyter notebooks.\n\nThis was tested with:\n\npandas 2.0.3,\nnumpy 1.25.0,\ncufflinks 0.17.3,\nchart-studio 1.1.0\npython 3.11\n\nDemo\n    import pandas as pd\n    import numpy as np\n    %matplotlib inline\n    import chart_studio.plotly as py\n    import plotly.figure_factory as ff\n    import plotly.graph_objects as go\n    \n    from plotly.offline import download_plotlyjs, init_notebook_mode, plot, iplot\n    import cufflinks as cf\n    \n    # For Notebooks\n    init_notebook_mode(connected=True)\n    \n    # For offline use\n    cf.go_offline()\n    df = pd.DataFrame(np.random.randn(100,4),columns=\'A B C D\'.split())\n    df[[\'A\',\'B\']].iplot(kind=\'spread\')\n\n\nBonus\nYou can have a similar workflow using only plotly.\n    # https://plotly.com/python/pandas-backend/\n    \n    import pandas as pd\n    \n    df = pd.read_csv(\'https://raw.githubusercontent.com/plotly/datasets/master/gapminder2007.csv\')\n    # using Plotly Express via the Pandas backend\n    pd.options.plotting.backend = ""plotly""\n    fig1 = df.plot.bar(x=\'country\', y=\'gdpPercap\')\n    fig1.show()\n\n'"
How fix &quot;AttributeError: module &#39;pandas&#39; has no attribute &#39;plotting&#39;&quot;?,"'found this forum on github\n""Can you check if you have a (maybe empty) PyQt4 directory in your site-packages? Removing that should fix it.""\n'"
How to &quot;move&quot; or &quot;append&quot; items in a table using &#39;awk&#39; or something similar?,"""Perl to the rescue:\nperl -lane '@G = split "" "", <>;\n            print ""@F[0..3] @G[0..3]"";\n            print ""@F[4..7] @G[4..7]""' -- file\n\n\n-n reads the input line by line and runs the code for each line;\n-a splits each input line into the @F array on whitespace;\n-l removes newlines from input and adds them to output;\nafter reading a line and populating @F, we read another line using the diamond operator <> and populate @G.\n\n"""
How to merge data from all files?,"""Assuming you want a pandas Series when you say you want one column, you can find the max from each DataFrame and append them to one another with the name of the file as the index.\nvalues = []\nindex = []\nfor z in csv_files:\n    # read the csv file\n    values.append(max(z))\n    index.append(z)\nprint(pd.Series(values, index = index, name = 'Max Amp'))\n\n"", ""Another way would be to obtain the data as a list and then put it into the desired dataframe\ndata_list = []\nfor z in csv_files:\n    af = pd.read_csv(z, skiprows=3)\n    data_list.append(max(af['Max Amp']))\n\nnew_df['Max Amp'] = data_list\n    \n\n\n"", 'Assuming the csv files are the same format and columns, try using pd.concat(dataframelist)\nPut the dataframes to be joined in a list:\ndataframelist = [df1, df2, ..]\ncombined_df = pd.concat(dataframelist)\n\n'"
TypeError: category type does not support sum operations (in pandas),"'This snippet works in pandas 1.* but not in pandas 2.\nimport seaborn as sns\n\nflights = sns.load_dataset(\'flights\') \nflights.groupby([\'year\']).sum() # Error\n\nThe issue is that the month column has type category:\nflights.info(True)\n\n<class \'pandas.core.frame.DataFrame\'>\nRangeIndex: 144 entries, 0 to 143\nData columns (total 3 columns):\n #   Column      Non-Null Count  Dtype   \n---  ------      --------------  -----   \n 0   year        144 non-null    int64   \n 1   month       144 non-null    category\n 2   passengers  144 non-null    int64   \ndtypes: category(1), int64(2)\nmemory usage: 2.9 KB\n\nIn pandas 1.*, the month column is automatically dropped because its type does not support the sum method.\nTo get to the same result in pandas 2, you\'ll want to specifically select the passengers column (and any other col of interest):\nflights.groupby(\'year\')[[\'passengers\']].sum()\n\nyields:\n      passengers\nyear            \n1949        1520\n1950        1676\n1951        2042\n1952        2364\n1953        2700\n1954        2867\n1955        3408\n1956        3939\n1957        4421\n1958        4572\n1959        5140\n1960        5714\n\n', ""you should try to convert the year column to a numerical or integer type\nflights['year'] = flights['year'].astype(int)\nresult = flights.groupby(['year']).sum()\n\n"""
"After applying groupby, how to fill missing values with mode value of each group respectively?","'Looking at the dataframe, there are 2 NaN values in Embarked column:\nurl = \'https://docs.google.com/spreadsheets/d/e/2PACX-1vQjh5HzZ1N0SU7ME9ZQRzeVTaXaGsV97rU8R7eAcg53k27GTstJp9cRUOfr55go1GRRvTz1NwvyOnuh/pub?gid=1562145139&single=true&output=csv\'\ntitanic_df = pd.read_csv(url)\n\nx = titanic_df[titanic_df[\'Embarked\'].isna()]\nprint(x)\n\nPrints:\n     PassengerId  Survived  Pclass                                       Name     Sex   Age  SibSp  Parch  Ticket  Fare Cabin Embarked\n61            62         1       1                        Icard, Miss. Amelie  female  38.0      0      0  113572  80.0   B28      NaN\n829          830         1       1  Stone, Mrs. George Nelson (Martha Evelyn)  female  62.0      0      0  113572  80.0   B28      NaN\n\nEvery NaN value is in Pclass 1. Looking further at .value_counts():\nx = titanic_df.groupby(\'Pclass\')[\'Embarked\'].value_counts()\nprint(x)\n\nPrints:\nPclass  Embarked\n1       S           127\n        C            85\n        Q             2\n2       S           164\n        C            17\n        Q             3\n3       S           353\n        Q            72\n        C            66\nName: Embarked, dtype: int64\n\nSo we want to replace these two NaNs with value S. We can find this value with .mode():\ntitanic_df[\'Embarked\'] = titanic_df.groupby(\'Pclass\', group_keys=False)[\'Embarked\'].transform(lambda x: x.fillna(x.mode()[0]))\n\nThe value counts is now:\nPclass  Embarked\n1       S           129\n        C            85\n        Q             2\n2       S           164\n        C            17\n        Q             3\n3       S           353\n        Q            72\n        C            66\nName: Embarked, dtype: int64\n\n'"
Issue with the `apply` method in `Pandas` when it is used on a subset of rows and applied to a dictionary on a column,"'Categories in Pandas are set initially to save memory. Internally the data is stored as an array for the categories and the data is saved as an integer array with each integer pointing to the actual value in the category array (https://pandas.pydata.org/docs/user_guide/categorical.html#categorical-data).\n\nInternally, the data structure consists of a categories array and an integer array of codes which point to the real value in the categories array.\n\nThe idea is when a large dataset has fixed values, to set the categories and then when data is modified it acts the same as it would with originally, such as ordering rules being preserved when data is removed and then added back in. Since the category for dfs is set with df[\'B\'] where the available values were \'foo\', \'bar\', and \'baz\', those are set as the categories and won\'t be changed when the data is changed. Conversely, if new data (a new value for the \'B\' column) is added that wasn\'t in the original category the column turns back into objects.\nIf data is modified to have less categories and you want to set those as the current set of categories you can use remove_unused_categories and that will reset the categories.\ndf = pd.DataFrame({\'A\':[11,22,33], \'B\':[\'foo\',\'baz\', \'bar\']})\ndf[\'B\'] = df[\'B\'].astype(\'category\')\ndfs = df[df[\'A\'] > 20].reset_index(drop=True)\nd = {\'baz\': 14, \'bar\': 19}\n\ndfs[\'B\'] = dfs[\'B\'].cat.remove_unused_categories()\n\ndfs[\'B\'].apply(lambda x: d[x])\n\nThis is referenced in the pandas docs at https://pandas.pydata.org/docs/user_guide/categorical.html#getting where it states that\n\nIf the slicing operation returns either a DataFrame or a column of\ntype Series, the category dtype is preserved.\n\nSince the line df[df[\'A\'] > 20] is just slicing and reset_index does not affect dtypes, the category dtype remains.\n'"
How to append results to dataframes given an operation whose result is the size of a group,"""Assuming your class doesn't do any aggregation of the grouped data but just adds new columns for each row in the group. You can just do the below changes to make it work and return the full dataframe\ndef some_dummy_function(df):\n  df['new_col'] = df['particle'].mean()*2\n  return df\n\ndf.groupby('particle').apply(some_dummy_function)\n\n"""
tag nsmallest and nlargest values in a column,"""In the end I have done the following:\ndf['nsmallest'] = df['val'].apply(lambda x: x.isin(x.nsmallest(2))*1)\n\n"", ""You can do something like below\ndf = pd.DataFrame({'nums':[1,2,3,4,5,6]})\nn=3 # n items\ndf['nlargest'] = df['nums'].apply(lambda x: int(x in df['nums'].sort_values(ascending=False).tolist()[:n]) )\ndf['nsmallest'] = df['nums'].apply(lambda x: int(x in df['nums'].sort_values(ascending=True).tolist()[:n]) )\nprint(df)\n\n"""
How to optimise an inequality join in Pandas?,"'Looks like some form of inequality join; conditional_join offers an efficient way to handle this.\nNote that if your dates in block are not overlapping, then pd.IntervalIndex is suitable and performant.\nKindly install the dev version which has an optimised version of the function:\n# pip install pyjanitor\n# install the dev for an optimised version\n# pip install git+https://github.com/pyjanitor-devs/pyjanitor.git\nimport janitor\nimport pandas as pd\n\n# convert date_range to either a named series, or a dataframe\ndate_range = pd.Series(date_range, name = \'date\')\n\n(block\n.conditional_join(\n    date_range, \n    # column from the left,\n    # column from the right,\n    # operator\n    (\'start_date\', \'date\', \'<=\'), \n    (\'end_date\', \'date\', \'>=\'),\n    # in some scenarios,\n    # numba might offer a perf boost\n    use_numba=False,\n   )\n)\n     Identifier start_date   end_date   color       date\n0      4913151F 2020-11-03 2023-07-11     red 2021-09-14\n1      4913151F 2020-11-03 2023-07-11     red 2021-09-15\n2      4913151F 2020-11-03 2023-07-11     red 2021-09-16\n3      4913151F 2020-11-03 2023-07-11     red 2021-09-17\n4      4913151F 2020-11-03 2023-07-11     red 2021-09-18\n...         ...        ...        ...     ...        ...\n2644   D0C57FCA 2022-06-13 2023-06-13  yellow 2023-06-09\n2645   D0C57FCA 2022-06-13 2023-06-13  yellow 2023-06-10\n2646   D0C57FCA 2022-06-13 2023-06-13  yellow 2023-06-11\n2647   D0C57FCA 2022-06-13 2023-06-13  yellow 2023-06-12\n2648   D0C57FCA 2022-06-13 2023-06-13  yellow 2023-06-13\n\n[2649 rows x 5 columns]\n\n'"
Fitting a line matplotlib,"'If you want your fitted curve go through the lowest point, you can use the sigma parameter. sigma can act as weight to ""force"" the fitted curve. What you need is to fix the std to 1 for this particular point. In fact, you fix the degree of freedom to fit the curve.\nimport matplotlib.pyplot as plt\nimport numpy as np\nfrom scipy.optimize import curve_fit\nimport uncertainties.unumpy as unp\nimport uncertainties as unc\n\nclass FatigueCurve:\n    def __init__(self) -> None:\n\n        # make the data\n        y = [125,190,335,279,212,186,186,345,345,345,276,276,190,207,276,207]\n        x = [1996768,593319,674,17700,138596,1612585,920132,2080,1244,779,19034,38474,18865901,3000000,21100,8266515]\n\n        # HERE: force the weights\n        w = np.zeros_like(y) + np.std(y)\n        w[np.argmin(y)] = 1\n\n        # HERE: use sigma=w as parameter of curve_fit\n        popt, pcov = curve_fit(self.powerLaw, x, y, sigma=w, maxfev=1000)\n        a,b = unc.correlated_values(popt, pcov)\n        px = np.linspace(min(x), max(x), len(x))\n        py = a*np.power(px,b)\n        nom = unp.nominal_values(py)\n        print(px)\n        print(py)\n\n        # plot\n        fig, ax = plt.subplots()\n\n        ax.semilogx(x, y, \'bo\', label=\'data\')\n        ax.plot(px, nom, c=\'red\', label=\'curve fit\')\n\n        plt.show()\n\n    def powerLaw(self, S, A, B):\n        return A * np.power(S,B)\n    \nif __name__ == ""__main__"":\n    FatigueCurve()\n\n\n'"
For loop with an SQL Query based on multiple columns,"""If I understood all the problem, the solution you expect is something like:\n    end_date = '7/9/2023'\n    sql_template = ""SELECT * FROM TABLE WHERE KEY IN {} AND TIME_KEY BETWEEN {} AND {}""\n    \n    promo_groups = df.groupby('Promo Name')\n    \n    results_df = pd.DataFrame()\n    \n    for promo_name, promo_group in promo_groups:                       \n        sql_query = sql_template.format(str(promo_group['Key'].tolist()), \npromo_group['Start_Date'].iloc[0]  # Assuming each promo has a single start date\nend_date)\n            \n        promo_results = execute_sql_query(sql_query)  # Replace 'execute_sql_query' with your SQL execution function\n        results_df = results_df.append(promo_results)\n    \n    print(results_df)\n\n"""
Pandas: How to Find Data from Last Filled-in Column,"""I've created the following function:\nimport pandas as pd\nimport numpy as np\n\ndef extract_lowest_level(df):\n    result_df = df.copy()\n    result_df = df.replace(0, np.nan)\n    result_df['Desired Output'] = result_df.apply(lambda row: row[row.last_valid_index()], axis=1)\n    result_df = result_df.fillna(0)\n    return result_df\n\nThat generates your desired input.\nYou can test it with the following code:\ndata = {\n    'ID': [1, 2, 3, 4],\n    'Lvl 1': ['aaa', 'aaa', 'aaa', 'aaa'],\n    'Lvl 2': [0, 'bbb', 'bbb', 'bbb'],\n    'Lvl 3': [0, 'ccc', 'ccc', 'ccc'],\n    'Lvl 4': [0, 0, 0, 'ddd']\n}\n\ndf = pd.DataFrame(data)\nprint(df)\n\nresult_df = extract_lowest_level(df)\n\nprint(result_df)\n\n"", 'You can create a custom function:\ndef last_filled_column(row):\n    out = 0\n    for value in row.values():\n        if value != 0:\n            out = value\n    return out\n\nAnd then you can just apply this function to your df like so:\ndf[""output""] = df.apply(last_filled_column, axis=1)\n\n'"
"Create multiple calculated fields which are referenced to other columns, based on conditions using Pandas","""With this code:\nimport pandas as pd\n\ndata = {\n    'ID': ['AA', 'BB'],\n    'status': [False, True],\n    'used': [3, 2]\n}\n\ndf = pd.DataFrame(data)\n\ndf['new'] = df.apply(lambda row: row['used'] * 0.2 if row['status'] == False else row['used'] * 1, axis=1)\n\nprint(df)\n\nI can create your desired output:\n   ID  status  used  new\n0  AA   False     3  0.6\n1  BB    True     2  2.0\n\n"""
